Actual,date,FIPS,county,state
596,2020-12-17,24029.0,Kent,Maryland
615,2020-12-18,24029.0,Kent,Maryland
623,2020-12-19,24029.0,Kent,Maryland
632,2020-12-20,24029.0,Kent,Maryland
648,2020-12-21,24029.0,Kent,Maryland
663,2020-12-22,24029.0,Kent,Maryland
666,2020-12-23,24029.0,Kent,Maryland
676,2020-12-24,24029.0,Kent,Maryland
683,2020-12-25,24029.0,Kent,Maryland
690,2020-12-26,24029.0,Kent,Maryland
697,2020-12-27,24029.0,Kent,Maryland
715,2020-12-28,24029.0,Kent,Maryland
720,2020-12-29,24029.0,Kent,Maryland
724,2020-12-30,24029.0,Kent,Maryland
33947,2020-12-01,24031.0,Montgomery,Maryland
34201,2020-12-02,24031.0,Montgomery,Maryland
34467,2020-12-03,24031.0,Montgomery,Maryland
35100,2020-12-04,24031.0,Montgomery,Maryland
35583,2020-12-05,24031.0,Montgomery,Maryland
36043,2020-12-06,24031.0,Montgomery,Maryland
36493,2020-12-07,24031.0,Montgomery,Maryland
36895,2020-12-08,24031.0,Montgomery,Maryland
37238,2020-12-09,24031.0,Montgomery,Maryland
37782,2020-12-10,24031.0,Montgomery,Maryland
38234,2020-12-11,24031.0,Montgomery,Maryland
38856,2020-12-12,24031.0,Montgomery,Maryland
39360,2020-12-13,24031.0,Montgomery,Maryland
39765,2020-12-14,24031.0,Montgomery,Maryland
40106,2020-12-15,24031.0,Montgomery,Maryland
40544,2020-12-16,24031.0,Montgomery,Maryland
40791,2020-12-17,24031.0,Montgomery,Maryland
41217,2020-12-18,24031.0,Montgomery,Maryland
41531,2020-12-19,24031.0,Montgomery,Maryland
41825,2020-12-20,24031.0,Montgomery,Maryland
42216,2020-12-21,24031.0,Montgomery,Maryland
42595,2020-12-22,24031.0,Montgomery,Maryland
43019,2020-12-23,24031.0,Montgomery,Maryland
43497,2020-12-24,24031.0,Montgomery,Maryland
43961,2020-12-25,24031.0,Montgomery,Maryland
44330,2020-12-26,24031.0,Montgomery,Maryland
44683,2020-12-27,24031.0,Montgomery,Maryland
45093,2020-12-28,24031.0,Montgomery,Maryland
45384,2020-12-29,24031.0,Montgomery,Maryland
45834,2020-12-30,24031.0,Montgomery,Maryland
1109,2020-12-01,24035.0,Queen Anne's,Maryland
1112,2020-12-02,24035.0,Queen Anne's,Maryland
1136,2020-12-03,24035.0,Queen Anne's,Maryland
1160,2020-12-04,24035.0,Queen Anne's,Maryland
1192,2020-12-05,24035.0,Queen Anne's,Maryland
1206,2020-12-06,24035.0,Queen Anne's,Maryland
1223,2020-12-07,24035.0,Queen Anne's,Maryland
1237,2020-12-08,24035.0,Queen Anne's,Maryland
1251,2020-12-09,24035.0,Queen Anne's,Maryland
1278,2020-12-10,24035.0,Queen Anne's,Maryland
1316,2020-12-11,24035.0,Queen Anne's,Maryland
1338,2020-12-12,24035.0,Queen Anne's,Maryland
1347,2020-12-13,24035.0,Queen Anne's,Maryland
1366,2020-12-14,24035.0,Queen Anne's,Maryland
1369,2020-12-15,24035.0,Queen Anne's,Maryland
1379,2020-12-16,24035.0,Queen Anne's,Maryland
1387,2020-12-17,24035.0,Queen Anne's,Maryland
1407,2020-12-18,24035.0,Queen Anne's,Maryland
1439,2020-12-19,24035.0,Queen Anne's,Maryland
1450,2020-12-20,24035.0,Queen Anne's,Maryland
1463,2020-12-21,24035.0,Queen Anne's,Maryland
1479,2020-12-22,24035.0,Queen Anne's,Maryland
1496,2020-12-23,24035.0,Queen Anne's,Maryland
1508,2020-12-24,24035.0,Queen Anne's,Maryland
1532,2020-12-25,24035.0,Queen Anne's,Maryland
1544,2020-12-26,24035.0,Queen Anne's,Maryland
1561,2020-12-27,24035.0,Queen Anne's,Maryland
1577,2020-12-28,24035.0,Queen Anne's,Maryland
1592,2020-12-29,24035.0,Queen Anne's,Maryland
1615,2020-12-30,24035.0,Queen Anne's,Maryland
2174,2020-12-01,24037.0,St. Mary's,Maryland
2210,2020-12-02,24037.0,St. Mary's,Maryland
2240,2020-12-03,24037.0,St. Mary's,Maryland
2295,2020-12-04,24037.0,St. Mary's,Maryland
2335,2020-12-05,24037.0,St. Mary's,Maryland
2395,2020-12-06,24037.0,St. Mary's,Maryland
2419,2020-12-07,24037.0,St. Mary's,Maryland
2486,2020-12-08,24037.0,St. Mary's,Maryland
2539,2020-12-09,24037.0,St. Mary's,Maryland
2572,2020-12-10,24037.0,St. Mary's,Maryland
2608,2020-12-11,24037.0,St. Mary's,Maryland
2665,2020-12-12,24037.0,St. Mary's,Maryland
2686,2020-12-13,24037.0,St. Mary's,Maryland
2730,2020-12-14,24037.0,St. Mary's,Maryland
2765,2020-12-15,24037.0,St. Mary's,Maryland
2789,2020-12-16,24037.0,St. Mary's,Maryland
2827,2020-12-17,24037.0,St. Mary's,Maryland
2867,2020-12-18,24037.0,St. Mary's,Maryland
2883,2020-12-19,24037.0,St. Mary's,Maryland
2923,2020-12-20,24037.0,St. Mary's,Maryland
2946,2020-12-21,24037.0,St. Mary's,Maryland
2958,2020-12-22,24037.0,St. Mary's,Maryland
2982,2020-12-23,24037.0,St. Mary's,Maryland
3046,2020-12-24,24037.0,St. Mary's,Maryland
3064,2020-12-25,24037.0,St. Mary's,Maryland
3106,2020-12-26,24037.0,St. Mary's,Maryland
3129,2020-12-27,24037.0,St. Mary's,Maryland
3144,2020-12-28,24037.0,St. Mary's,Maryland
3174,2020-12-29,24037.0,St. Mary's,Maryland
3202,2020-12-30,24037.0,St. Mary's,Maryland
1061,2020-12-01,24039.0,Somerset,Maryland
1102,2020-12-02,24039.0,Somerset,Maryland
1117,2020-12-03,24039.0,Somerset,Maryland
1127,2020-12-04,24039.0,Somerset,Maryland
1151,2020-12-05,24039.0,Somerset,Maryland
1171,2020-12-06,24039.0,Somerset,Maryland
1183,2020-12-07,24039.0,Somerset,Maryland
1351,2020-12-08,24039.0,Somerset,Maryland
1372,2020-12-09,24039.0,Somerset,Maryland
1380,2020-12-10,24039.0,Somerset,Maryland
1391,2020-12-11,24039.0,Somerset,Maryland
1411,2020-12-12,24039.0,Somerset,Maryland
1426,2020-12-13,24039.0,Somerset,Maryland
1429,2020-12-14,24039.0,Somerset,Maryland
1488,2020-12-15,24039.0,Somerset,Maryland
1504,2020-12-16,24039.0,Somerset,Maryland
1520,2020-12-17,24039.0,Somerset,Maryland
1549,2020-12-18,24039.0,Somerset,Maryland
1575,2020-12-19,24039.0,Somerset,Maryland
1577,2020-12-20,24039.0,Somerset,Maryland
1579,2020-12-21,24039.0,Somerset,Maryland
1617,2020-12-22,24039.0,Somerset,Maryland
1630,2020-12-23,24039.0,Somerset,Maryland
1642,2020-12-24,24039.0,Somerset,Maryland
1655,2020-12-25,24039.0,Somerset,Maryland
1684,2020-12-26,24039.0,Somerset,Maryland
1690,2020-12-27,24039.0,Somerset,Maryland
1697,2020-12-28,24039.0,Somerset,Maryland
1771,2020-12-29,24039.0,Somerset,Maryland
1781,2020-12-30,24039.0,Somerset,Maryland
824,2020-12-01,24041.0,Talbot,Maryland
830,2020-12-02,24041.0,Talbot,Maryland
836,2020-12-03,24041.0,Talbot,Maryland
848,2020-12-04,24041.0,Talbot,Maryland
872,2020-12-05,24041.0,Talbot,Maryland
880,2020-12-06,24041.0,Talbot,Maryland
892,2020-12-07,24041.0,Talbot,Maryland
904,2020-12-08,24041.0,Talbot,Maryland
910,2020-12-09,24041.0,Talbot,Maryland
922,2020-12-10,24041.0,Talbot,Maryland
931,2020-12-11,24041.0,Talbot,Maryland
947,2020-12-12,24041.0,Talbot,Maryland
959,2020-12-13,24041.0,Talbot,Maryland
966,2020-12-14,24041.0,Talbot,Maryland
972,2020-12-15,24041.0,Talbot,Maryland
975,2020-12-16,24041.0,Talbot,Maryland
986,2020-12-17,24041.0,Talbot,Maryland
999,2020-12-18,24041.0,Talbot,Maryland
1009,2020-12-19,24041.0,Talbot,Maryland
1018,2020-12-20,24041.0,Talbot,Maryland
1030,2020-12-21,24041.0,Talbot,Maryland
1046,2020-12-22,24041.0,Talbot,Maryland
1055,2020-12-23,24041.0,Talbot,Maryland
1065,2020-12-24,24041.0,Talbot,Maryland
1071,2020-12-25,24041.0,Talbot,Maryland
1094,2020-12-26,24041.0,Talbot,Maryland
1104,2020-12-27,24041.0,Talbot,Maryland
1121,2020-12-28,24041.0,Talbot,Maryland
1133,2020-12-29,24041.0,Talbot,Maryland
1135,2020-12-30,24041.0,Talbot,Maryland
4375,2020-12-01,24043.0,Washington,Maryland
4469,2020-12-02,24043.0,Washington,Maryland
4570,2020-12-03,24043.0,Washington,Maryland
4764,2020-12-04,24043.0,Washington,Maryland
4890,2020-12-05,24043.0,Washington,Maryland
4991,2020-12-06,24043.0,Washington,Maryland
5111,2020-12-07,24043.0,Washington,Maryland
5190,2020-12-08,24043.0,Washington,Maryland
5288,2020-12-09,24043.0,Washington,Maryland
5425,2020-12-10,24043.0,Washington,Maryland
5572,2020-12-11,24043.0,Washington,Maryland
5679,2020-12-12,24043.0,Washington,Maryland
5804,2020-12-13,24043.0,Washington,Maryland
5974,2020-12-14,24043.0,Washington,Maryland
6088,2020-12-15,24043.0,Washington,Maryland
6213,2020-12-16,24043.0,Washington,Maryland
6350,2020-12-17,24043.0,Washington,Maryland
6458,2020-12-18,24043.0,Washington,Maryland
6585,2020-12-19,24043.0,Washington,Maryland
6631,2020-12-20,24043.0,Washington,Maryland
6802,2020-12-21,24043.0,Washington,Maryland
6887,2020-12-22,24043.0,Washington,Maryland
7026,2020-12-23,24043.0,Washington,Maryland
7216,2020-12-24,24043.0,Washington,Maryland
7344,2020-12-25,24043.0,Washington,Maryland
7539,2020-12-26,24043.0,Washington,Maryland
7644,2020-12-27,24043.0,Washington,Maryland
7732,2020-12-28,24043.0,Washington,Maryland
7829,2020-12-29,24043.0,Washington,Maryland
8007,2020-12-30,24043.0,Washington,Maryland
3462,2020-12-01,24045.0,Wicomico,Maryland
3490,2020-12-02,24045.0,Wicomico,Maryland
3530,2020-12-03,24045.0,Wicomico,Maryland
3570,2020-12-04,24045.0,Wicomico,Maryland
3619,2020-12-05,24045.0,Wicomico,Maryland
3640,2020-12-06,24045.0,Wicomico,Maryland
3681,2020-12-07,24045.0,Wicomico,Maryland
3725,2020-12-08,24045.0,Wicomico,Maryland
3747,2020-12-09,24045.0,Wicomico,Maryland
3796,2020-12-10,24045.0,Wicomico,Maryland
3824,2020-12-11,24045.0,Wicomico,Maryland
3868,2020-12-12,24045.0,Wicomico,Maryland
3921,2020-12-13,24045.0,Wicomico,Maryland
3960,2020-12-14,24045.0,Wicomico,Maryland
3990,2020-12-15,24045.0,Wicomico,Maryland
4018,2020-12-16,24045.0,Wicomico,Maryland
4054,2020-12-17,24045.0,Wicomico,Maryland
4095,2020-12-18,24045.0,Wicomico,Maryland
4135,2020-12-19,24045.0,Wicomico,Maryland
4185,2020-12-20,24045.0,Wicomico,Maryland
4234,2020-12-21,24045.0,Wicomico,Maryland
4271,2020-12-22,24045.0,Wicomico,Maryland
4319,2020-12-23,24045.0,Wicomico,Maryland
4362,2020-12-24,24045.0,Wicomico,Maryland
4408,2020-12-25,24045.0,Wicomico,Maryland
4447,2020-12-26,24045.0,Wicomico,Maryland
4480,2020-12-27,24045.0,Wicomico,Maryland
4515,2020-12-28,24045.0,Wicomico,Maryland
4559,2020-12-29,24045.0,Wicomico,Maryland
4617,2020-12-30,24045.0,Wicomico,Maryland
1492,2020-12-01,24047.0,Worcester,Maryland
1505,2020-12-02,24047.0,Worcester,Maryland
1515,2020-12-03,24047.0,Worcester,Maryland
1537,2020-12-04,24047.0,Worcester,Maryland
1564,2020-12-05,24047.0,Worcester,Maryland
1583,2020-12-06,24047.0,Worcester,Maryland
1596,2020-12-07,24047.0,Worcester,Maryland
1614,2020-12-08,24047.0,Worcester,Maryland
1634,2020-12-09,24047.0,Worcester,Maryland
1648,2020-12-10,24047.0,Worcester,Maryland
1662,2020-12-11,24047.0,Worcester,Maryland
1685,2020-12-12,24047.0,Worcester,Maryland
1707,2020-12-13,24047.0,Worcester,Maryland
1728,2020-12-14,24047.0,Worcester,Maryland
1749,2020-12-15,24047.0,Worcester,Maryland
1773,2020-12-16,24047.0,Worcester,Maryland
1788,2020-12-17,24047.0,Worcester,Maryland
1817,2020-12-18,24047.0,Worcester,Maryland
1843,2020-12-19,24047.0,Worcester,Maryland
1864,2020-12-20,24047.0,Worcester,Maryland
1881,2020-12-21,24047.0,Worcester,Maryland
1904,2020-12-22,24047.0,Worcester,Maryland
1937,2020-12-23,24047.0,Worcester,Maryland
1977,2020-12-24,24047.0,Worcester,Maryland
2005,2020-12-25,24047.0,Worcester,Maryland
2029,2020-12-26,24047.0,Worcester,Maryland
2063,2020-12-27,24047.0,Worcester,Maryland
2072,2020-12-28,24047.0,Worcester,Maryland
2088,2020-12-29,24047.0,Worcester,Maryland
2123,2020-12-30,24047.0,Worcester,Maryland
24782,2020-12-01,24510.0,Baltimore city,Maryland
25026,2020-12-02,24510.0,Baltimore city,Maryland
25290,2020-12-03,24510.0,Baltimore city,Maryland
25707,2020-12-04,24510.0,Baltimore city,Maryland
25973,2020-12-05,24510.0,Baltimore city,Maryland
26215,2020-12-06,24510.0,Baltimore city,Maryland
26439,2020-12-07,24510.0,Baltimore city,Maryland
26613,2020-12-08,24510.0,Baltimore city,Maryland
26918,2020-12-09,24510.0,Baltimore city,Maryland
27218,2020-12-10,24510.0,Baltimore city,Maryland
27485,2020-12-11,24510.0,Baltimore city,Maryland
27817,2020-12-12,24510.0,Baltimore city,Maryland
28067,2020-12-13,24510.0,Baltimore city,Maryland
28291,2020-12-14,24510.0,Baltimore city,Maryland
28428,2020-12-15,24510.0,Baltimore city,Maryland
28608,2020-12-16,24510.0,Baltimore city,Maryland
28874,2020-12-17,24510.0,Baltimore city,Maryland
29041,2020-12-18,24510.0,Baltimore city,Maryland
29177,2020-12-19,24510.0,Baltimore city,Maryland
29352,2020-12-20,24510.0,Baltimore city,Maryland
29599,2020-12-21,24510.0,Baltimore city,Maryland
29886,2020-12-22,24510.0,Baltimore city,Maryland
30101,2020-12-23,24510.0,Baltimore city,Maryland
30311,2020-12-24,24510.0,Baltimore city,Maryland
30461,2020-12-25,24510.0,Baltimore city,Maryland
30633,2020-12-26,24510.0,Baltimore city,Maryland
30798,2020-12-27,24510.0,Baltimore city,Maryland
31010,2020-12-28,24510.0,Baltimore city,Maryland
31144,2020-12-29,24510.0,Baltimore city,Maryland
31333,2020-12-30,24510.0,Baltimore city,Maryland
3129,2020-12-01,25001.0,Barnstable,Massachusetts
3204,2020-12-02,25001.0,Barnstable,Massachusetts
3289,2020-12-03,25001.0,Barnstable,Massachusetts
3372,2020-12-04,25001.0,Barnstable,Massachusetts
3429,2020-12-05,25001.0,Barnstable,Massachusetts
3477,2020-12-06,25001.0,Barnstable,Massachusetts
3514,2020-12-07,25001.0,Barnstable,Massachusetts
3554,2020-12-08,25001.0,Barnstable,Massachusetts
3671,2020-12-09,25001.0,Barnstable,Massachusetts
3739,2020-12-10,25001.0,Barnstable,Massachusetts
3821,2020-12-11,25001.0,Barnstable,Massachusetts
3885,2020-12-12,25001.0,Barnstable,Massachusetts
3950,2020-12-13,25001.0,Barnstable,Massachusetts
3998,2020-12-14,25001.0,Barnstable,Massachusetts
4086,2020-12-15,25001.0,Barnstable,Massachusetts
4178,2020-12-16,25001.0,Barnstable,Massachusetts
4240,2020-12-17,25001.0,Barnstable,Massachusetts
4324,2020-12-18,25001.0,Barnstable,Massachusetts
4455,2020-12-19,25001.0,Barnstable,Massachusetts
4519,2020-12-20,25001.0,Barnstable,Massachusetts
4581,2020-12-21,25001.0,Barnstable,Massachusetts
4644,2020-12-22,25001.0,Barnstable,Massachusetts
4697,2020-12-23,25001.0,Barnstable,Massachusetts
4805,2020-12-24,25001.0,Barnstable,Massachusetts
4805,2020-12-25,25001.0,Barnstable,Massachusetts
5008,2020-12-26,25001.0,Barnstable,Massachusetts
5066,2020-12-27,25001.0,Barnstable,Massachusetts
5117,2020-12-28,25001.0,Barnstable,Massachusetts
5181,2020-12-29,25001.0,Barnstable,Massachusetts
5237,2020-12-30,25001.0,Barnstable,Massachusetts
20021,2020-12-01,25005.0,Bristol,Massachusetts
20551,2020-12-02,25005.0,Bristol,Massachusetts
21368,2020-12-03,25005.0,Bristol,Massachusetts
21819,2020-12-04,25005.0,Bristol,Massachusetts
22310,2020-12-05,25005.0,Bristol,Massachusetts
22719,2020-12-06,25005.0,Bristol,Massachusetts
22997,2020-12-07,25005.0,Bristol,Massachusetts
23273,2020-12-08,25005.0,Bristol,Massachusetts
24157,2020-12-09,25005.0,Bristol,Massachusetts
24598,2020-12-10,25005.0,Bristol,Massachusetts
25281,2020-12-11,25005.0,Bristol,Massachusetts
25768,2020-12-12,25005.0,Bristol,Massachusetts
26154,2020-12-13,25005.0,Bristol,Massachusetts
26431,2020-12-14,25005.0,Bristol,Massachusetts
26890,2020-12-15,25005.0,Bristol,Massachusetts
27551,2020-12-16,25005.0,Bristol,Massachusetts
28002,2020-12-17,25005.0,Bristol,Massachusetts
28515,2020-12-18,25005.0,Bristol,Massachusetts
29078,2020-12-19,25005.0,Bristol,Massachusetts
29428,2020-12-20,25005.0,Bristol,Massachusetts
29874,2020-12-21,25005.0,Bristol,Massachusetts
30117,2020-12-22,25005.0,Bristol,Massachusetts
30567,2020-12-23,25005.0,Bristol,Massachusetts
31131,2020-12-24,25005.0,Bristol,Massachusetts
31131,2020-12-25,25005.0,Bristol,Massachusetts
32058,2020-12-26,25005.0,Bristol,Massachusetts
32340,2020-12-27,25005.0,Bristol,Massachusetts
32842,2020-12-28,25005.0,Bristol,Massachusetts
33272,2020-12-29,25005.0,Bristol,Massachusetts
33906,2020-12-30,25005.0,Bristol,Massachusetts
279,2020-12-01,25007.0,Dukes,Massachusetts
286,2020-12-02,25007.0,Dukes,Massachusetts
291,2020-12-03,25007.0,Dukes,Massachusetts
295,2020-12-04,25007.0,Dukes,Massachusetts
309,2020-12-05,25007.0,Dukes,Massachusetts
310,2020-12-06,25007.0,Dukes,Massachusetts
315,2020-12-07,25007.0,Dukes,Massachusetts
322,2020-12-08,25007.0,Dukes,Massachusetts
336,2020-12-09,25007.0,Dukes,Massachusetts
346,2020-12-10,25007.0,Dukes,Massachusetts
358,2020-12-11,25007.0,Dukes,Massachusetts
369,2020-12-12,25007.0,Dukes,Massachusetts
376,2020-12-13,25007.0,Dukes,Massachusetts
380,2020-12-14,25007.0,Dukes,Massachusetts
400,2020-12-15,25007.0,Dukes,Massachusetts
403,2020-12-16,25007.0,Dukes,Massachusetts
412,2020-12-17,25007.0,Dukes,Massachusetts
412,2020-12-18,25007.0,Dukes,Massachusetts
418,2020-12-19,25007.0,Dukes,Massachusetts
424,2020-12-20,25007.0,Dukes,Massachusetts
431,2020-12-21,25007.0,Dukes,Massachusetts
434,2020-12-22,25007.0,Dukes,Massachusetts
435,2020-12-23,25007.0,Dukes,Massachusetts
448,2020-12-24,25007.0,Dukes,Massachusetts
448,2020-12-25,25007.0,Dukes,Massachusetts
454,2020-12-26,25007.0,Dukes,Massachusetts
459,2020-12-27,25007.0,Dukes,Massachusetts
465,2020-12-28,25007.0,Dukes,Massachusetts
467,2020-12-29,25007.0,Dukes,Massachusetts
470,2020-12-30,25007.0,Dukes,Massachusetts
658,2020-12-01,25011.0,Franklin,Massachusetts
676,2020-12-02,25011.0,Franklin,Massachusetts
699,2020-12-03,25011.0,Franklin,Massachusetts
716,2020-12-04,25011.0,Franklin,Massachusetts
739,2020-12-05,25011.0,Franklin,Massachusetts
756,2020-12-06,25011.0,Franklin,Massachusetts
777,2020-12-07,25011.0,Franklin,Massachusetts
798,2020-12-08,25011.0,Franklin,Massachusetts
840,2020-12-09,25011.0,Franklin,Massachusetts
857,2020-12-10,25011.0,Franklin,Massachusetts
895,2020-12-11,25011.0,Franklin,Massachusetts
934,2020-12-12,25011.0,Franklin,Massachusetts
959,2020-12-13,25011.0,Franklin,Massachusetts
988,2020-12-14,25011.0,Franklin,Massachusetts
1017,2020-12-15,25011.0,Franklin,Massachusetts
1030,2020-12-16,25011.0,Franklin,Massachusetts
1075,2020-12-17,25011.0,Franklin,Massachusetts
1094,2020-12-18,25011.0,Franklin,Massachusetts
1112,2020-12-19,25011.0,Franklin,Massachusetts
1129,2020-12-20,25011.0,Franklin,Massachusetts
1133,2020-12-21,25011.0,Franklin,Massachusetts
1150,2020-12-22,25011.0,Franklin,Massachusetts
1153,2020-12-23,25011.0,Franklin,Massachusetts
1179,2020-12-24,25011.0,Franklin,Massachusetts
1179,2020-12-25,25011.0,Franklin,Massachusetts
1201,2020-12-26,25011.0,Franklin,Massachusetts
1214,2020-12-27,25011.0,Franklin,Massachusetts
1222,2020-12-28,25011.0,Franklin,Massachusetts
1237,2020-12-29,25011.0,Franklin,Massachusetts
1256,2020-12-30,25011.0,Franklin,Massachusetts
16457,2020-12-01,25013.0,Hampden,Massachusetts
16735,2020-12-02,25013.0,Hampden,Massachusetts
17163,2020-12-03,25013.0,Hampden,Massachusetts
17551,2020-12-04,25013.0,Hampden,Massachusetts
17982,2020-12-05,25013.0,Hampden,Massachusetts
18325,2020-12-06,25013.0,Hampden,Massachusetts
18488,2020-12-07,25013.0,Hampden,Massachusetts
18917,2020-12-08,25013.0,Hampden,Massachusetts
19242,2020-12-09,25013.0,Hampden,Massachusetts
19605,2020-12-10,25013.0,Hampden,Massachusetts
19931,2020-12-11,25013.0,Hampden,Massachusetts
20240,2020-12-12,25013.0,Hampden,Massachusetts
20517,2020-12-13,25013.0,Hampden,Massachusetts
20801,2020-12-14,25013.0,Hampden,Massachusetts
21106,2020-12-15,25013.0,Hampden,Massachusetts
21402,2020-12-16,25013.0,Hampden,Massachusetts
21772,2020-12-17,25013.0,Hampden,Massachusetts
22232,2020-12-18,25013.0,Hampden,Massachusetts
22425,2020-12-19,25013.0,Hampden,Massachusetts
22776,2020-12-20,25013.0,Hampden,Massachusetts
23066,2020-12-21,25013.0,Hampden,Massachusetts
23372,2020-12-22,25013.0,Hampden,Massachusetts
23707,2020-12-23,25013.0,Hampden,Massachusetts
24198,2020-12-24,25013.0,Hampden,Massachusetts
24198,2020-12-25,25013.0,Hampden,Massachusetts
24666,2020-12-26,25013.0,Hampden,Massachusetts
24866,2020-12-27,25013.0,Hampden,Massachusetts
25096,2020-12-28,25013.0,Hampden,Massachusetts
25344,2020-12-29,25013.0,Hampden,Massachusetts
25780,2020-12-30,25013.0,Hampden,Massachusetts
2345,2020-12-01,25015.0,Hampshire,Massachusetts
2390,2020-12-02,25015.0,Hampshire,Massachusetts
2450,2020-12-03,25015.0,Hampshire,Massachusetts
2492,2020-12-04,25015.0,Hampshire,Massachusetts
2536,2020-12-05,25015.0,Hampshire,Massachusetts
2567,2020-12-06,25015.0,Hampshire,Massachusetts
2597,2020-12-07,25015.0,Hampshire,Massachusetts
2650,2020-12-08,25015.0,Hampshire,Massachusetts
2701,2020-12-09,25015.0,Hampshire,Massachusetts
2774,2020-12-10,25015.0,Hampshire,Massachusetts
2829,2020-12-11,25015.0,Hampshire,Massachusetts
2892,2020-12-12,25015.0,Hampshire,Massachusetts
2935,2020-12-13,25015.0,Hampshire,Massachusetts
2966,2020-12-14,25015.0,Hampshire,Massachusetts
2992,2020-12-15,25015.0,Hampshire,Massachusetts
3038,2020-12-16,25015.0,Hampshire,Massachusetts
3090,2020-12-17,25015.0,Hampshire,Massachusetts
3148,2020-12-18,25015.0,Hampshire,Massachusetts
3185,2020-12-19,25015.0,Hampshire,Massachusetts
3228,2020-12-20,25015.0,Hampshire,Massachusetts
3267,2020-12-21,25015.0,Hampshire,Massachusetts
3323,2020-12-22,25015.0,Hampshire,Massachusetts
3366,2020-12-23,25015.0,Hampshire,Massachusetts
3431,2020-12-24,25015.0,Hampshire,Massachusetts
3431,2020-12-25,25015.0,Hampshire,Massachusetts
3524,2020-12-26,25015.0,Hampshire,Massachusetts
3579,2020-12-27,25015.0,Hampshire,Massachusetts
3616,2020-12-28,25015.0,Hampshire,Massachusetts
3662,2020-12-29,25015.0,Hampshire,Massachusetts
3742,2020-12-30,25015.0,Hampshire,Massachusetts
46743,2020-12-01,25017.0,Middlesex,Massachusetts
47671,2020-12-02,25017.0,Middlesex,Massachusetts
48896,2020-12-03,25017.0,Middlesex,Massachusetts
50108,2020-12-04,25017.0,Middlesex,Massachusetts
51310,2020-12-05,25017.0,Middlesex,Massachusetts
52345,2020-12-06,25017.0,Middlesex,Massachusetts
52839,2020-12-07,25017.0,Middlesex,Massachusetts
53518,2020-12-08,25017.0,Middlesex,Massachusetts
54680,2020-12-09,25017.0,Middlesex,Massachusetts
55765,2020-12-10,25017.0,Middlesex,Massachusetts
56850,2020-12-11,25017.0,Middlesex,Massachusetts
57947,2020-12-12,25017.0,Middlesex,Massachusetts
59078,2020-12-13,25017.0,Middlesex,Massachusetts
59835,2020-12-14,25017.0,Middlesex,Massachusetts
60621,2020-12-15,25017.0,Middlesex,Massachusetts
61640,2020-12-16,25017.0,Middlesex,Massachusetts
62721,2020-12-17,25017.0,Middlesex,Massachusetts
63998,2020-12-18,25017.0,Middlesex,Massachusetts
64782,2020-12-19,25017.0,Middlesex,Massachusetts
65653,2020-12-20,25017.0,Middlesex,Massachusetts
66506,2020-12-21,25017.0,Middlesex,Massachusetts
67233,2020-12-22,25017.0,Middlesex,Massachusetts
68154,2020-12-23,25017.0,Middlesex,Massachusetts
69259,2020-12-24,25017.0,Middlesex,Massachusetts
69259,2020-12-25,25017.0,Middlesex,Massachusetts
70748,2020-12-26,25017.0,Middlesex,Massachusetts
71348,2020-12-27,25017.0,Middlesex,Massachusetts
72124,2020-12-28,25017.0,Middlesex,Massachusetts
72973,2020-12-29,25017.0,Middlesex,Massachusetts
74298,2020-12-30,25017.0,Middlesex,Massachusetts
309,2020-12-01,25019.0,Nantucket,Massachusetts
319,2020-12-02,25019.0,Nantucket,Massachusetts
351,2020-12-03,25019.0,Nantucket,Massachusetts
381,2020-12-04,25019.0,Nantucket,Massachusetts
420,2020-12-05,25019.0,Nantucket,Massachusetts
441,2020-12-06,25019.0,Nantucket,Massachusetts
441,2020-12-07,25019.0,Nantucket,Massachusetts
453,2020-12-08,25019.0,Nantucket,Massachusetts
480,2020-12-09,25019.0,Nantucket,Massachusetts
494,2020-12-10,25019.0,Nantucket,Massachusetts
521,2020-12-11,25019.0,Nantucket,Massachusetts
544,2020-12-12,25019.0,Nantucket,Massachusetts
580,2020-12-13,25019.0,Nantucket,Massachusetts
592,2020-12-14,25019.0,Nantucket,Massachusetts
593,2020-12-15,25019.0,Nantucket,Massachusetts
622,2020-12-16,25019.0,Nantucket,Massachusetts
638,2020-12-17,25019.0,Nantucket,Massachusetts
647,2020-12-18,25019.0,Nantucket,Massachusetts
647,2020-12-19,25019.0,Nantucket,Massachusetts
661,2020-12-20,25019.0,Nantucket,Massachusetts
668,2020-12-21,25019.0,Nantucket,Massachusetts
669,2020-12-22,25019.0,Nantucket,Massachusetts
683,2020-12-23,25019.0,Nantucket,Massachusetts
692,2020-12-24,25019.0,Nantucket,Massachusetts
692,2020-12-25,25019.0,Nantucket,Massachusetts
703,2020-12-26,25019.0,Nantucket,Massachusetts
704,2020-12-27,25019.0,Nantucket,Massachusetts
711,2020-12-28,25019.0,Nantucket,Massachusetts
713,2020-12-29,25019.0,Nantucket,Massachusetts
731,2020-12-30,25019.0,Nantucket,Massachusetts
16359,2020-12-01,25021.0,Norfolk,Massachusetts
16695,2020-12-02,25021.0,Norfolk,Massachusetts
17069,2020-12-03,25021.0,Norfolk,Massachusetts
17480,2020-12-04,25021.0,Norfolk,Massachusetts
17817,2020-12-05,25021.0,Norfolk,Massachusetts
